,ws,voltage,temp
2025-02-05 10:13:32,0.6748,1.5625,29.32
2025-02-05 10:13:33,0.6841,1.5479,28.06
2025-02-05 10:13:34,0.6103,1.543,27.06
2025-02-05 10:13:35,0.4047,1.5381,26.56
2025-02-05 10:13:36,0.4193,1.4697,26.81
2025-02-05 10:13:37,0.6277,1.5088,27.06
2025-02-05 10:13:38,0.6179,1.5576,26.81
2025-02-05 10:13:39,0.6379,1.5234,26.81
2025-02-05 10:13:40,0.2462,1.5137,26.81
2025-02-05 10:13:41,0.2492,1.4648,26.06
2025-02-05 10:13:42,0.5467,1.4648,26.31
2025-02-05 10:13:43,0.3848,1.4502,26.06
2025-02-05 10:13:44,0.4901,1.4648,26.31
2025-02-05 10:13:45,0.5125,1.4893,26.06
2025-02-05 10:13:46,0.4211,1.4795,26.56
2025-02-05 10:13:47,0.4012,1.4746,26.06
2025-02-05 10:13:48,0.4179,1.4404,26.31
2025-02-05 10:13:49,0.4198,1.4453,26.06
2025-02-05 10:13:50,0.3822,1.4404,26.06
2025-02-05 10:13:51,0.3305,1.4355,25.81
2025-02-05 10:13:52,0.2328,1.3965,26.06
2025-02-05 10:13:53,0.2256,1.3672,26.06
2025-02-05 10:13:54,0.1676,1.3623,26.06
2025-02-05 10:13:55,0.1863,1.3525,25.56
2025-02-05 10:13:56,0.2002,1.3428,25.81
2025-02-05 10:13:57,0.2131,1.3672,25.81
2025-02-05 10:13:58,0.2555,1.3867,25.81
2025-02-05 10:13:59,0.3326,1.4111,26.06
2025-02-05 10:14:00,0.4021,1.4404,26.06
2025-02-05 10:14:01,0.3189,1.4111,25.81
2025-02-05 10:14:02,0.4518,1.4258,26.06
2025-02-05 10:14:03,0.514,1.4746,26.06
2025-02-05 10:14:04,0.479,1.4551,26.06
2025-02-05 10:14:05,0.2083,1.4014,25.81
2025-02-05 10:14:06,0.3351,1.3916,25.81
2025-02-05 10:14:07,0.2898,1.4014,25.81
2025-02-05 10:14:08,0.2326,1.3965,25.81
2025-02-05 10:14:09,0.2604,1.3574,25.81
2025-02-05 10:14:10,0.3855,1.4209,26.31
2025-02-05 10:14:11,0.4295,1.46,26.06
2025-02-05 10:14:12,0.5029,1.4795,25.81
2025-02-05 10:14:13,0.4477,1.4697,25.81
2025-02-05 10:14:14,0.3501,1.4404,26.06
2025-02-05 10:14:15,0.2478,1.4893,26.06
2025-02-05 10:14:16,0.1913,1.4014,25.81
2025-02-05 10:14:17,0.1136,1.333,25.81
2025-02-05 10:14:18,0.3946,1.3672,25.81
2025-02-05 10:14:19,0.3937,1.416,26.06
2025-02-05 10:14:20,0.2516,1.4258,25.81
2025-02-05 10:14:21,0.2865,1.4111,25.81
2025-02-05 10:14:22,0.3767,1.4844,26.06
2025-02-05 10:14:23,0.4148,1.4453,25.81
2025-02-05 10:14:24,0.4811,1.4746,26.06
2025-02-05 10:14:25,0.4305,1.4746,26.06
2025-02-05 10:14:26,0.3829,1.4697,26.31
2025-02-05 10:14:27,0.359,1.4355,26.06
2025-02-05 10:14:28,0.3586,1.4453,26.06
2025-02-05 10:14:29,0.3641,1.4404,26.31
2025-02-05 10:14:30,0.3641,1.5674,27.56
2025-02-05 10:14:31,0.403,1.4795,26.56
2025-02-05 10:14:32,0.2931,1.4355,26.31
2025-02-05 10:14:33,0.3253,1.4404,26.31
2025-02-05 10:14:34,0.2843,1.4209,26.06
2025-02-05 10:14:35,0.2804,1.4307,26.31
2025-02-05 10:14:36,0.164,1.377,26.06
2025-02-05 10:14:37,0.3868,1.4209,26.06
2025-02-05 10:14:38,0.3624,1.4355,26.06
2025-02-05 10:14:39,0.236,1.4258,26.06
2025-02-05 10:14:40,0.2035,1.4062,26.06
2025-02-05 10:14:41,0.2581,1.4502,25.81
2025-02-05 10:14:42,0.4225,1.4502,26.31
2025-02-05 10:14:43,0.209,1.46,26.06
2025-02-05 10:14:44,0.1356,1.3867,26.06
2025-02-05 10:14:45,0.2439,1.3818,26.56
2025-02-05 10:14:46,0.2138,1.3818,25.81
2025-02-05 10:14:47,0.2429,1.4746,26.31
2025-02-05 10:14:48,0.2567,1.3867,25.81
2025-02-05 10:14:49,0.1849,1.3721,26.06
2025-02-05 10:14:50,0.1034,1.4062,26.06
2025-02-05 10:14:51,0.2665,1.3916,26.31
2025-02-05 10:14:52,0.7018,1.5234,26.31
2025-02-05 10:14:53,0.5815,1.5283,26.06
2025-02-05 10:14:54,0.4042,1.4648,24.81
2025-02-05 10:14:55,0.4755,1.4941,25.81
2025-02-05 10:14:56,0.4775,1.4502,25.81
2025-02-05 10:14:57,0.5252,1.543,25.81
2025-02-05 10:14:58,0.6871,1.5186,25.81
2025-02-05 10:14:59,0.5319,1.4844,25.56
2025-02-05 10:15:00,0.5217,1.4893,23.56
2025-02-05 10:15:01,0.5802,1.5283,26.31
2025-02-05 10:15:02,0.4884,1.499,25.56
2025-02-05 10:15:03,0.5416,1.5479,25.56
2025-02-05 10:15:04,0.4797,1.5039,25.31
2025-02-05 10:15:05,0.5949,1.499,25.31
2025-02-05 10:15:06,0.5005,1.4746,25.06
2025-02-05 10:15:07,0.4096,1.46,25.31
2025-02-05 10:15:08,0.4277,1.499,25.31
2025-02-05 10:15:09,0.4393,1.4453,25.31
2025-02-05 10:15:10,0.5282,1.4941,26.06
2025-02-05 10:15:11,0.5589,1.4844,25.56
2025-02-05 10:15:12,0.4169,1.4795,25.31
2025-02-05 10:15:13,0.436,1.4648,25.31
2025-02-05 10:15:14,0.4193,1.4795,25.56
2025-02-05 10:15:15,0.3709,1.46,25.06
2025-02-05 10:15:16,0.3178,1.4209,25.31
2025-02-05 10:15:17,0.3187,1.4258,24.56
2025-02-05 10:15:18,0.3738,1.4404,25.06
2025-02-05 10:15:19,0.6843,1.5479,25.81
2025-02-05 10:15:20,0.458,1.4795,26.06
2025-02-05 10:15:21,0.6557,1.5381,25.56
2025-02-05 10:15:22,0.5489,1.4795,25.56
2025-02-05 10:15:23,0.3458,1.4258,25.56
2025-02-05 10:15:24,0.2569,1.3965,26.31
2025-02-05 10:15:25,0.4711,1.46,25.81
2025-02-05 10:15:26,0.261,1.4502,25.31
2025-02-05 10:15:27,0.1072,1.3867,25.31
2025-02-05 10:15:28,0.1735,1.3525,25.56
2025-02-05 10:15:29,0.2619,1.3379,25.56
2025-02-05 10:15:30,0.402,1.4355,25.56
2025-02-05 10:15:31,0.2704,1.4307,25.81
2025-02-05 10:15:32,0.2354,1.4111,25.56
2025-02-05 10:15:33,0.3348,1.4111,25.56
2025-02-05 10:15:34,0.2354,1.377,25.81
2025-02-05 10:15:35,0.2272,1.3672,25.56
2025-02-05 10:15:36,0.2241,1.3721,25.81
2025-02-05 10:15:37,0.17,1.3379,25.56
2025-02-05 10:15:38,0.1814,1.3135,25.81
2025-02-05 10:15:39,0.2269,1.3281,25.81
2025-02-05 10:15:40,0.2311,1.3428,27.06
2025-02-05 10:15:41,0.3008,1.3428,26.06
2025-02-05 10:15:42,0.2943,1.3965,25.81
2025-02-05 10:15:43,0.249,1.4062,25.81
2025-02-05 10:15:44,0.2291,1.4111,25.81
2025-02-05 10:15:45,0.0735,1.3965,25.81
2025-02-05 10:15:46,0.1715,1.3428,25.81
2025-02-05 10:15:47,0.3206,1.4062,25.81
2025-02-05 10:15:48,0.3912,1.4355,25.56
2025-02-05 10:15:49,0.3834,1.4453,25.81
2025-02-05 10:15:50,0.3501,1.4258,25.81
2025-02-05 10:15:51,0.1975,1.3574,25.81
2025-02-05 10:15:52,0.1806,1.3428,25.56
2025-02-05 10:15:53,0.214,1.377,25.81
2025-02-05 10:15:54,0.2694,1.3721,25.31
2025-02-05 10:15:55,0.2796,1.3818,26.06
2025-02-05 10:15:56,0.2345,1.377,25.81
2025-02-05 10:15:57,0.1507,1.3916,25.81
2025-02-05 10:15:58,0.07,1.3135,25.81
2025-02-05 10:15:59,0.064,1.3037,26.06
2025-02-05 10:16:00,0.0678,1.3037,25.31
2025-02-05 10:16:01,0.1166,1.3086,25.56
2025-02-05 10:16:02,0.1783,1.3428,26.06
2025-02-05 10:16:03,0.2551,1.377,25.81
2025-02-05 10:16:04,0.241,1.3867,25.81
2025-02-05 10:16:05,0.2205,1.3916,25.81
2025-02-05 10:16:06,0.2354,1.3721,25.81
2025-02-05 10:16:07,0.178,1.3428,25.56
2025-02-05 10:16:08,0.1803,1.3232,24.06
2025-02-05 10:16:09,0.197,1.3574,26.06
2025-02-05 10:16:10,0.1175,1.3184,25.31
2025-02-05 10:16:11,0.149,1.4502,26.06
2025-02-05 10:16:12,0.3562,1.416,25.81
2025-02-05 10:16:13,0.2862,1.4062,25.31
2025-02-05 10:16:14,0.3748,1.4258,25.81
2025-02-05 10:16:15,0.35,1.4697,25.81
2025-02-05 10:16:16,0.2563,1.3965,25.56
2025-02-05 10:16:17,0.1972,1.377,25.56
2025-02-05 10:16:18,0.1158,1.3135,25.31
2025-02-05 10:16:19,0.1755,1.3965,25.56
2025-02-05 10:16:20,0.1828,1.3477,26.56
2025-02-05 10:16:21,0.1897,1.3477,26.06
2025-02-05 10:16:22,0.2532,1.3721,25.81
2025-02-05 10:16:23,0.2472,1.3867,25.81
2025-02-05 10:16:24,0.2602,1.3721,25.81
2025-02-05 10:16:25,0.2211,1.3379,25.81
2025-02-05 10:16:26,0.1735,1.3281,25.56
2025-02-05 10:16:27,0.1158,1.3379,27.06
2025-02-05 10:16:28,0.1273,1.3379,25.81
2025-02-05 10:16:29,0.1187,1.3525,25.81
2025-02-05 10:16:30,0.0656,1.2891,25.81
2025-02-05 10:16:31,0.0283,1.2939,24.81
2025-02-05 10:16:32,0.0806,1.3184,25.81
2025-02-05 10:16:33,0.153,1.3037,26.06
2025-02-05 10:16:34,0.1281,1.3281,26.06
2025-02-05 10:16:35,0.1315,1.3379,25.81
2025-02-05 10:16:36,0.0825,1.3232,26.31
2025-02-05 10:16:37,0.0755,1.2939,26.31
2025-02-05 10:16:38,0.1082,1.2939,25.56
2025-02-05 10:16:39,0.1643,1.3623,26.06
2025-02-05 10:16:40,0.2902,1.4111,25.81
2025-02-05 10:16:41,0.1631,1.3818,25.81
2025-02-05 10:16:42,0.1924,1.377,25.81
2025-02-05 10:16:43,0.2012,1.3721,26.31
2025-02-05 10:16:44,0.2412,1.3525,25.81
2025-02-05 10:16:45,0.1526,1.4062,26.06
2025-02-05 10:16:46,0.2121,1.377,26.06
2025-02-05 10:16:47,0.3557,1.416,25.81
2025-02-05 10:16:48,0.3738,1.4502,26.06
2025-02-05 10:16:49,0.3283,1.4062,26.06
2025-02-05 10:16:50,0.2834,1.416,26.06
2025-02-05 10:16:51,0.355,1.4307,25.81
2025-02-05 10:16:52,0.3176,1.3818,25.81
2025-02-05 10:16:53,0.3722,1.4014,25.56
2025-02-05 10:16:54,0.3138,1.4062,26.31
2025-02-05 10:16:55,0.2702,1.3818,26.06
2025-02-05 10:16:56,0.1315,1.3965,25.81
2025-02-05 10:16:57,0.1082,1.4111,26.06
2025-02-05 10:16:58,0.1975,1.4258,26.31
2025-02-05 10:16:59,0.2396,1.3965,26.06
2025-02-05 10:17:00,0.255,1.3916,25.56
2025-02-05 10:17:01,0.2195,1.3818,26.06
2025-02-05 10:17:02,0.2644,1.4014,25.56
2025-02-05 10:17:03,0.2283,1.4014,25.81
2025-02-05 10:17:04,0.255,1.3916,26.06
2025-02-05 10:17:05,0.2804,1.377,25.81
2025-02-05 10:17:06,0.2818,1.3916,26.06
2025-02-05 10:17:07,0.2468,1.4258,26.06
2025-02-05 10:17:08,0.0768,1.4111,25.81
2025-02-05 10:17:09,0.3277,1.4307,25.81
2025-02-05 10:17:10,0.3878,1.4014,25.81
2025-02-05 10:17:11,0.375,1.3916,26.06
2025-02-05 10:17:12,0.2865,1.3623,25.81
2025-02-05 10:17:13,0.2252,1.4258,25.81
2025-02-05 10:17:14,0.2943,1.3867,26.06
2025-02-05 10:17:15,0.2594,1.3428,26.06
2025-02-05 10:17:16,0.1746,1.3281,26.56
2025-02-05 10:17:17,0.1841,1.3037,26.31
2025-02-05 10:17:18,0.1931,1.2939,26.31
2025-02-05 10:17:19,0.1903,1.3135,26.56
2025-02-05 10:17:20,0.1987,1.3525,26.81
2025-02-05 10:17:21,0.136,1.2939,26.56
2025-02-05 10:17:22,0.1187,1.2842,26.31
2025-02-05 10:17:23,0.1308,1.2744,26.31
2025-02-05 10:17:24,0.1655,1.2598,26.06
2025-02-05 10:17:25,0.2161,1.2988,26.31
2025-02-05 10:17:26,0.1562,1.2695,26.31
2025-02-05 10:17:27,0.1446,1.2744,27.06
2025-02-05 10:17:28,0.0831,1.2939,25.56
2025-02-05 10:17:29,0.064,1.2695,26.56
2025-02-05 10:17:30,0.0412,1.3086,26.56
2025-02-05 10:17:31,0.0678,1.2793,26.31
2025-02-05 10:17:32,0.2156,1.377,25.81
2025-02-05 10:17:33,0.403,1.4697,27.31
2025-02-05 10:17:34,0.4659,1.4551,26.81
2025-02-05 10:17:35,0.5689,1.5186,26.31
2025-02-05 10:17:36,0.5147,1.4795,26.31
2025-02-05 10:17:37,0.3657,1.4111,26.06
2025-02-05 10:17:38,0.3603,1.4111,26.06
2025-02-05 10:17:39,0.3506,1.4111,26.56
2025-02-05 10:17:40,0.3975,1.3965,26.31
2025-02-05 10:17:41,0.449,1.4355,26.31
2025-02-05 10:17:42,0.4532,1.4502,26.56
2025-02-05 10:17:43,0.4679,1.4697,26.31
2025-02-05 10:17:44,0.3601,1.4551,26.56
2025-02-05 10:17:45,0.3312,1.4258,26.06
2025-02-05 10:17:46,0.4434,1.4404,25.56
2025-02-05 10:17:47,0.4268,1.46,26.06
2025-02-05 10:17:48,0.3379,1.4453,26.31
2025-02-05 10:17:49,0.3437,1.4404,26.31
2025-02-05 10:17:50,0.3568,1.4453,26.06
2025-02-05 10:17:51,0.4188,1.4307,26.06
2025-02-05 10:17:52,0.345,1.4453,26.06
2025-02-05 10:17:53,0.3951,1.4551,26.81
2025-02-05 10:17:54,0.4132,1.46,26.06
2025-02-05 10:17:55,0.3833,1.46,26.06
2025-02-05 10:17:56,0.3524,1.4453,26.06
2025-02-05 10:17:57,0.3759,1.4453,26.06
2025-02-05 10:17:58,0.3025,1.4111,26.06
2025-02-05 10:17:59,0.3159,1.4209,25.31
2025-02-05 10:18:00,0.2135,1.4062,25.81
2025-02-05 10:18:01,0.1575,1.377,26.31
2025-02-05 10:18:02,0.0663,1.3428,25.81
2025-02-05 10:18:03,0.1304,1.3525,25.56
2025-02-05 10:18:04,0.3172,1.4014,26.06
2025-02-05 10:18:05,0.4022,1.4404,25.81
2025-02-05 10:18:06,0.3723,1.4404,26.31
2025-02-05 10:18:07,0.3367,1.4307,26.06
2025-02-05 10:18:08,0.2526,1.4062,26.06
2025-02-05 10:18:09,0.2373,1.4062,26.06
2025-02-05 10:18:10,0.18,1.3379,26.06
2025-02-05 10:18:11,0.1688,1.3184,26.31
2025-02-05 10:18:12,0.1822,1.3623,26.56
2025-02-05 10:18:13,0.0906,1.3086,26.31
2025-02-05 10:18:14,0.1077,1.3135,26.06
2025-02-05 10:18:15,0.1122,1.2988,25.81
2025-02-05 10:18:16,0.1378,1.2891,26.06
2025-02-05 10:18:17,0.1871,1.3184,26.06
2025-02-05 10:18:18,0.1814,1.3379,26.06
2025-02-05 10:18:19,0.1217,1.2939,26.31
2025-02-05 10:18:20,0.0949,1.2793,26.31
2025-02-05 10:18:21,0.0949,1.2939,25.81
2025-02-05 10:18:22,0.1183,1.2842,26.31
2025-02-05 10:18:23,0.186,1.3281,26.06
2025-02-05 10:18:24,0.2619,1.3721,26.06
2025-02-05 10:18:25,0.2396,1.3623,25.81
2025-02-05 10:18:26,0.1338,1.3428,26.31
2025-02-05 10:18:27,0.1025,1.3135,25.81
2025-02-05 10:18:28,0.0671,1.2891,25.81
2025-02-05 10:18:29,0.0632,1.3232,26.06
2025-02-05 10:18:30,0.1044,1.3184,26.06
2025-02-05 10:18:31,0.0819,1.2939,26.06
2025-02-05 10:18:32,0.052,1.3086,25.81
2025-02-05 10:18:33,0.0374,1.3086,26.56
2025-02-05 10:18:34,0.099,1.2891,25.56
2025-02-05 10:18:35,0.1158,1.2939,26.31
2025-02-05 10:18:36,0.1221,1.3086,25.81
2025-02-05 10:18:37,0.1221,1.3281,26.06
2025-02-05 10:18:38,0.0768,1.3232,25.06
2025-02-05 10:18:39,0.0141,1.2744,26.06
2025-02-05 10:18:40,0.0412,1.2646,26.06
2025-02-05 10:18:41,0.0748,1.2891,26.31
2025-02-05 10:18:42,0.09,1.2842,25.81
2025-02-05 10:18:43,0.099,1.2939,25.81
2025-02-05 10:18:44,0.0735,1.2793,25.81
2025-02-05 10:18:45,0.086,1.2402,26.56
2025-02-05 10:18:46,0.0768,1.25,25.81
2025-02-05 10:18:47,0.0943,1.2793,27.31
2025-02-05 10:18:48,0.1049,1.2939,26.06
2025-02-05 10:18:49,0.0943,1.2646,25.56
2025-02-05 10:18:50,0.0678,1.2549,26.06
2025-02-05 10:18:51,0.0671,1.3135,25.81
2025-02-05 10:18:52,0.1221,1.3477,26.06
2025-02-05 10:18:53,0.1794,1.3525,26.06
2025-02-05 10:18:54,0.1732,1.3379,25.81
2025-02-05 10:18:55,0.1729,1.3428,25.81
2025-02-05 10:18:56,0.1526,1.3379,26.06
2025-02-05 10:18:57,0.1175,1.3184,25.56
2025-02-05 10:18:58,0.1077,1.3135,25.81
2025-02-05 10:18:59,0.153,1.3037,25.81
2025-02-05 10:19:00,0.2209,1.3623,26.06
2025-02-05 10:19:01,0.1847,1.3574,25.56
2025-02-05 10:19:02,0.1393,1.3184,25.81
2025-02-05 10:19:03,0.1822,1.3672,25.81
2025-02-05 10:19:04,0.2049,1.3379,25.81
2025-02-05 10:19:05,0.2516,1.3672,26.06
2025-02-05 10:19:06,0.3002,1.416,26.31
2025-02-05 10:19:07,0.3705,1.4404,25.81
2025-02-05 10:19:08,0.3545,1.4453,25.56
2025-02-05 10:19:09,0.3158,1.4404,25.81
2025-02-05 10:19:10,0.2661,1.4014,25.81
2025-02-05 10:19:11,0.2717,1.4209,25.81
2025-02-05 10:19:12,0.2922,1.4307,25.56
2025-02-05 10:19:13,0.313,1.4453,25.56
2025-02-05 10:19:14,0.3234,1.4307,25.81
2025-02-05 10:19:15,0.3646,1.4307,25.31
2025-02-05 10:19:16,0.3652,1.4111,25.56
2025-02-05 10:19:17,0.3245,1.4209,25.56
2025-02-05 10:19:18,0.3689,1.4404,25.06
2025-02-05 10:19:19,0.3646,1.46,26.06
2025-02-05 10:19:20,0.3489,1.4307,25.56
2025-02-05 10:19:21,0.3219,1.4307,26.06
2025-02-05 10:19:22,0.3183,1.416,25.56
2025-02-05 10:19:23,0.3354,1.4258,26.06
2025-02-05 10:19:24,0.2823,1.4111,25.56
2025-02-05 10:19:25,0.2081,1.3916,25.56
2025-02-05 10:19:26,0.1972,1.3721,26.06
2025-02-05 10:19:27,0.2214,1.3721,25.81
2025-02-05 10:19:28,0.153,1.3477,25.81
2025-02-05 10:19:29,0.1841,1.3623,25.81
2025-02-05 10:19:30,0.1676,1.377,25.81
2025-02-05 10:19:31,0.2205,1.3916,27.06
2025-02-05 10:19:32,0.1992,1.3867,25.81
2025-02-05 10:19:33,0.3298,1.4404,25.81
2025-02-05 10:19:34,0.2759,1.416,25.81
2025-02-05 10:19:35,0.1841,1.3428,25.56
2025-02-05 10:19:36,0.0949,1.2793,25.81
2025-02-05 10:19:37,0.1179,1.2988,25.81
2025-02-05 10:19:38,0.1609,1.3477,25.56
2025-02-05 10:19:39,0.2625,1.3477,25.56
2025-02-05 10:19:40,0.2474,1.3525,25.56
2025-02-05 10:19:41,0.2337,1.3574,25.81
2025-02-05 10:19:42,0.2534,1.3623,25.81
2025-02-05 10:19:43,0.2737,1.3721,25.81
2025-02-05 10:19:44,0.2193,1.3965,26.06
2025-02-05 10:19:45,0.1044,1.377,25.81
2025-02-05 10:19:46,0.1453,1.416,25.56
2025-02-05 10:19:47,0.0849,1.3477,25.81
2025-02-05 10:19:48,0.214,1.3672,25.81
2025-02-05 10:19:49,0.2786,1.4014,25.56
2025-02-05 10:19:50,0.2946,1.377,25.81
2025-02-05 10:19:51,0.3068,1.3867,25.56
2025-02-05 10:19:52,0.2891,1.3623,25.81
2025-02-05 10:19:53,0.2035,1.333,26.06
2025-02-05 10:19:54,0.1828,1.3379,25.81
2025-02-05 10:19:55,0.204,1.3184,25.56
2025-02-05 10:19:56,0.1655,1.3281,24.81
2025-02-05 10:19:57,0.1584,1.333,27.06
2025-02-05 10:19:58,0.0917,1.3037,25.81
2025-02-05 10:19:59,0.1556,1.2988,26.06
2025-02-05 10:20:00,0.136,1.2646,25.56
2025-02-05 10:20:01,0.1158,1.3672,25.81
2025-02-05 10:20:02,0.3167,1.3916,25.56
2025-02-05 10:20:03,0.5942,1.4502,24.06
2025-02-05 10:20:04,0.3962,1.4648,25.81
2025-02-05 10:20:05,0.3579,1.46,26.31
2025-02-05 10:20:06,0.3618,1.4502,25.56
2025-02-05 10:20:07,0.333,1.3916,26.06
2025-02-05 10:20:08,0.4122,1.3477,25.81
2025-02-05 10:20:09,0.368,1.3721,26.06
2025-02-05 10:20:10,0.2998,1.3525,25.81
2025-02-05 10:20:11,0.1972,1.3086,24.31
2025-02-05 10:20:12,0.2657,1.3086,25.81
2025-02-05 10:20:13,0.314,1.3574,26.06
2025-02-05 10:20:14,0.2258,1.3672,26.06
2025-02-05 10:20:15,0.1631,1.3623,26.06
2025-02-05 10:20:16,0.1025,1.3281,25.81
2025-02-05 10:20:17,0.0911,1.3232,25.81
2025-02-05 10:20:18,0.0721,1.3184,24.81
2025-02-05 10:20:19,0.1825,1.333,25.56
2025-02-05 10:20:20,0.19,1.3672,25.56
2025-02-05 10:20:21,0.0806,1.3525,26.06
2025-02-05 10:20:22,0.0762,1.3086,25.81
2025-02-05 10:20:23,0.0735,1.2744,25.56
2025-02-05 10:20:24,0.0678,1.2598,25.81
2025-02-05 10:20:25,0.164,1.3135,25.56
2025-02-05 10:20:26,0.2083,1.3428,26.06
2025-02-05 10:20:27,0.2322,1.3867,26.06
2025-02-05 10:20:28,0.2518,1.4062,26.06
2025-02-05 10:20:29,0.2119,1.4062,25.06
2025-02-05 10:20:30,0.2256,1.4014,25.81
2025-02-05 10:20:31,0.1921,1.3916,25.81
2025-02-05 10:20:32,0.2891,1.4111,26.06
2025-02-05 10:20:33,0.41,1.4551,26.06
2025-02-05 10:20:34,0.3718,1.4648,26.31
2025-02-05 10:20:35,0.3951,1.4795,26.31
2025-02-05 10:20:36,0.8167,1.6895,29.82
2025-02-05 10:20:37,0.9155,1.709,31.32
2025-02-05 10:20:38,0.3507,1.5479,29.07
2025-02-05 10:20:39,0.5648,1.5332,28.06
2025-02-05 10:20:40,0.6048,1.6016,30.07
2025-02-05 10:20:41,0.7808,1.5918,28.57
2025-02-05 10:20:42,0.5442,1.5771,29.07
2025-02-05 10:20:43,0.5547,1.6064,31.57
2025-02-05 10:20:44,0.5186,1.5186,28.57
2025-02-05 10:20:45,0.425,1.5137,28.57
2025-02-05 10:20:46,0.49,1.4844,27.56
2025-02-05 10:20:47,0.6439,1.5283,27.81
2025-02-05 10:20:48,0.7556,1.5527,28.06
2025-02-05 10:20:49,0.6342,1.5527,28.06
2025-02-05 10:20:50,0.6201,1.5479,28.57
2025-02-05 10:20:51,0.4892,1.5332,29.32
2025-02-05 10:20:52,0.4614,1.4941,27.56
2025-02-05 10:20:53,0.2632,1.4307,27.56
2025-02-05 10:20:54,0.3788,1.4404,27.31
2025-02-05 10:20:55,0.4123,1.4551,26.56
2025-02-05 10:20:56,0.4904,1.5039,26.56
2025-02-05 10:20:57,0.6654,1.5527,28.06
2025-02-05 10:20:58,0.5406,1.5576,27.06
2025-02-05 10:20:59,0.0964,1.4502,27.31
2025-02-05 10:21:00,0.3942,1.5186,29.57
2025-02-05 10:21:01,0.3801,1.543,30.57
2025-02-05 10:21:02,0.3945,1.5332,29.82
2025-02-05 10:21:03,0.3375,1.4648,29.07
2025-02-05 10:21:04,0.2956,1.4844,29.07
2025-02-05 10:21:05,0.4031,1.4893,28.32
2025-02-05 10:21:06,0.4398,1.4941,28.06
2025-02-05 10:21:07,0.3929,1.4648,27.81
2025-02-05 10:21:08,0.399,1.4941,27.81
2025-02-05 10:21:09,0.3419,1.4648,28.32
2025-02-05 10:21:10,0.5465,1.5283,28.57
2025-02-05 10:21:11,0.5167,1.5479,25.56
2025-02-05 10:21:12,1.1752,1.5967,25.56
2025-02-05 10:21:13,0.6626,1.4844,25.81
2025-02-05 10:21:14,0.3467,1.4404,25.81
2025-02-05 10:21:15,0.3239,1.4258,25.56
2025-02-05 10:21:16,0.3791,1.4355,25.56
2025-02-05 10:21:17,0.409,1.4404,25.56
2025-02-05 10:21:18,0.4277,1.4502,26.56
2025-02-05 10:21:19,0.4153,1.4502,25.81
2025-02-05 10:21:20,0.4981,1.4795,25.81
2025-02-05 10:21:21,0.4718,1.4746,25.81
2025-02-05 10:21:22,0.4144,1.46,26.06
2025-02-05 10:21:23,0.3826,1.4404,25.56
2025-02-05 10:21:24,0.5335,1.4502,25.56
2025-02-05 10:21:25,0.4208,1.4209,26.06
2025-02-05 10:21:26,0.3524,1.4111,25.56
2025-02-05 10:21:27,0.3674,1.4111,25.81
2025-02-05 10:21:28,0.3425,1.4062,25.81
2025-02-05 10:21:29,0.1619,1.3574,25.81
2025-02-05 10:21:30,0.404,1.4307,25.81
2025-02-05 10:21:31,0.4514,1.5625,25.81
2025-02-05 10:21:32,0.3754,1.4307,25.56
2025-02-05 10:21:33,0.247,1.4111,25.56
2025-02-05 10:21:34,0.2802,1.3867,25.56
2025-02-05 10:21:35,0.2322,1.3721,25.31
2025-02-05 10:21:36,0.3511,1.3867,25.56
2025-02-05 10:21:37,0.2728,1.377,25.81
2025-02-05 10:21:38,0.3406,1.377,25.31
2025-02-05 10:21:39,0.4351,1.4111,25.56
2025-02-05 10:21:40,0.345,1.4209,25.81
2025-02-05 10:21:41,0.2587,1.3965,25.31
2025-02-05 10:21:42,0.3967,1.4453,25.81
2025-02-05 10:21:43,0.3895,1.4355,25.56
2025-02-05 10:21:44,0.3755,1.4111,25.56
2025-02-05 10:21:45,0.3524,1.416,25.31
2025-02-05 10:21:46,0.3387,1.4209,25.56
2025-02-05 10:21:47,0.4383,1.4551,25.56
2025-02-05 10:21:48,0.3523,1.4307,25.56
2025-02-05 10:21:49,0.2482,1.416,25.56
2025-02-05 10:21:50,0.06,1.3281,25.81
2025-02-05 10:21:51,0.4281,1.416,23.06
2025-02-05 10:21:52,0.3681,1.4209,25.56
2025-02-05 10:21:53,0.4336,1.4453,25.31
2025-02-05 10:21:54,0.5046,1.4746,26.81
2025-02-05 10:21:55,0.2532,1.416,25.56
2025-02-05 10:21:56,0.2025,1.3623,25.31
2025-02-05 10:21:57,0.1288,1.3037,25.06
2025-02-05 10:21:58,0.0436,1.2939,25.31
2025-02-05 10:21:59,0.0374,1.2988,24.81
2025-02-05 10:22:00,0.1435,1.3037,25.31
2025-02-05 10:22:01,0.4519,1.3867,25.56
2025-02-05 10:22:02,0.5286,1.4355,25.56
2025-02-05 10:22:03,0.5221,1.4502,25.56
2025-02-05 10:22:04,0.3178,1.4014,25.81
2025-02-05 10:22:05,0.0831,1.377,25.81
2025-02-05 10:22:06,0.1715,1.3379,25.56
2025-02-05 10:22:07,0.2379,1.3477,25.56
2025-02-05 10:22:08,0.2773,1.377,25.56
2025-02-05 10:22:09,0.2052,1.3672,25.56
2025-02-05 10:22:10,0.2135,1.3623,25.56
2025-02-05 10:22:11,0.2577,1.3916,25.06
2025-02-05 10:22:12,0.3317,1.4111,25.56
2025-02-05 10:22:13,0.267,1.4111,25.56
